File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
510d1396-32da-42ec-8926-00aa595d208f	641e23bf-657a-45b9-8201-b149170224e3.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02754	C3N-02754-01	Primary Tumor
94b612cd-8682-495c-be3a-64cf21aa5511	c49f1842-78f8-476c-9c3e-800521e71eb6.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-07037	C3L-07037-01	Solid Tissue Normal
50db8a7b-1d89-4c9a-a285-5de3c2bae5cf	bf1eeff9-7b55-4609-ab8a-003ce2727faa.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-LB-A9Q5	TCGA-LB-A9Q5-01A	Primary Tumor
c4b1a406-6c19-4199-8cfc-076f6d785d3f	58947644-3de6-4d64-bdb3-40b853becf9d.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-IB-7652	TCGA-IB-7652-01A	Primary Tumor
1e3a2f00-8824-47ca-94ac-cff42deb90f3	f98219ee-5936-4ed2-8d37-373ad6592e1f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-IB-8126	TCGA-IB-8126-01A	Primary Tumor
4be7003d-17f1-4c16-a8ef-d93a447f5a1d	a79c34bc-b143-4850-87e8-1dfe7e0753f5.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-US-A77E	TCGA-US-A77E-01A	Primary Tumor
739472cc-a30d-4e46-93cc-5ae08eb39f0a	afa6c687-a940-4482-8c76-4683dc9b3a6d.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-HZ-7925	TCGA-HZ-7925-01A	Primary Tumor
87e328c3-6376-40f1-9305-b2ec852d81d2	68559fae-166e-41ce-be48-cd98d17f8777.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-IB-AAUM	TCGA-IB-AAUM-01A	Primary Tumor
3d21cf04-a049-44ce-b698-4c033cf1669c	53254141-2a2a-4524-8209-572831bd88a7.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-IB-AAUV	TCGA-IB-AAUV-01A	Primary Tumor
0110e743-ac32-4b78-8eed-6e6cb8b75849	79924ccb-c0e0-4b16-8b06-c1037cd55d61.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-HZ-8002	TCGA-HZ-8002-01A	Primary Tumor
3eb32ae7-a542-4c58-8394-fef21dbeaac7	9e5fbb22-7d22-48ae-b077-265c11863dd9.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-3A-A9I7	TCGA-3A-A9I7-01A	Primary Tumor
d38c7ed8-f049-44da-bcaa-6dfed9e87562	4a6786b8-5fad-44ae-a9bf-ca732930f167.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-HV-A7OP	TCGA-HV-A7OP-01A	Primary Tumor
cdb957f0-34d9-4db5-81a4-fb8c07eebb6f	f71d461a-af00-4c34-a973-3111c00b1dcb.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-IB-A5SS	TCGA-IB-A5SS-01A	Primary Tumor
6bda9845-af73-46b2-88fc-c02aadc99ee9	f98d97db-fc5e-47e5-adce-3890392eea75.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-IB-AAUR	TCGA-IB-AAUR-01A	Primary Tumor
9bfe5f73-1481-41e3-b8fc-d57b057bae31	086667b3-bd50-4f84-a9e1-fbd79ac1a21b.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-IB-7887	TCGA-IB-7887-01A	Primary Tumor
9eaf1f4e-dd4e-4a8d-a5a2-c1763191faf5	d92e1164-75df-4944-a8cb-807faee74571.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-S4-A8RM	TCGA-S4-A8RM-01A	Primary Tumor
1a5d463c-ace6-4ab6-83f4-407cb2d97db7	2073f6f6-2f07-4666-af7b-06d06de80540.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-HZ-A77O	TCGA-HZ-A77O-01A	Primary Tumor
e3fd8f04-ba59-498c-9b58-dd8f5f96b0fd	bce2e178-7808-4d6d-84ce-6d91a22c196d.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-US-A776	TCGA-US-A776-01A	Primary Tumor
439c7ab0-445d-42e7-8be5-144db4245626	a81c54cd-5668-4e4c-b4c8-2322076cba16.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-HZ-A4BH	TCGA-HZ-A4BH-01A	Primary Tumor
688a1e70-9164-4ec3-abd6-6cb366d87f72	893cdf5a-1670-44b2-b6b9-420f9d8f8baa.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-2J-AABT	TCGA-2J-AABT-01A	Primary Tumor
e7ea70ac-6345-4b16-9832-04e0800633c6	b9000c0a-1e86-4c10-abee-64156299e753.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-2L-AAQJ	TCGA-2L-AAQJ-01A	Primary Tumor
c0ed500e-e4cb-424e-bcd2-ca7c62f0f014	9cc01b29-95b6-4cde-a821-e9e93c582605.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-IB-7649	TCGA-IB-7649-01A	Primary Tumor
cd7165a4-fe2e-4730-abbd-060097120571	1651e0ed-ac68-481c-b5c0-1378372a90a4.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-F2-7273	TCGA-F2-7273-01A	Primary Tumor
f253cd32-9c55-4541-8c6c-5e4a1db99ee1	9e929b5c-ac99-404c-a2f0-d9d8c1079164.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-FB-A78T	TCGA-FB-A78T-01A	Primary Tumor
f8ed2164-dbe4-4eb7-a7c6-c123e911e50a	67be661f-1fa8-4d83-aca3-1d7869aa1ac2.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-3A-A9I9	TCGA-3A-A9I9-01A	Primary Tumor
fbd81952-f83a-4a24-86f8-5a415a722499	87e3b726-ab2a-44c3-91b0-bebf65ef9404.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-2J-AABI	TCGA-2J-AABI-01A	Primary Tumor
541ae33d-b504-4c86-8758-20087845a579	ef46a73f-2576-4901-9781-701de30e2bdd.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-IB-A5SQ	TCGA-IB-A5SQ-01A	Primary Tumor
cb6f2165-b246-40ec-a1f1-38ff514c5c35	86ed7caa-4673-4235-bab9-e1ba3f789f8a.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-YH-A8SY	TCGA-YH-A8SY-01A	Primary Tumor
958e63e3-9fe5-46a8-8844-e1e8f5b1eb79	1536fa04-c91a-489b-9688-3e4e8074e856.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-XD-AAUG	TCGA-XD-AAUG-01A	Primary Tumor
34fe7a7d-8120-4527-8d7f-d136f2bb010c	4aa25d8a-34af-4837-8a17-c83f5f54a2ca.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-2J-AABR	TCGA-2J-AABR-01A	Primary Tumor
