,TCGA-02-0047,TCGA-02-2486,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0138,TCGA-06-0139,TCGA-06-0190,TCGA-06-0190,TCGA-06-0210,TCGA-06-0210,TCGA-06-0686,TCGA-06-0749,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2565,TCGA-06-2567,TCGA-06-5410,TCGA-06-5411,TCGA-06-5856,TCGA-12-0616,TCGA-12-0618,TCGA-12-1597,TCGA-14-0871,TCGA-14-1034,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-2554,TCGA-15-1444,TCGA-19-1787,TCGA-19-2629,TCGA-26-5135,TCGA-27-1834,TCGA-27-1835,TCGA-27-2519,TCGA-27-2523,TCGA-27-2526,TCGA-27-2528,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1980,TCGA-32-1982,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-5651,TCGA-76-4926,TCGA-76-4927,TCGA-76-4931,TCGA-76-4932,TCGA-06-0156,TCGA-06-5408,TCGA-12-0821,TCGA-12-3652,TCGA-14-0736,TCGA-19-0957
MEOX1,2,2,1,1,0,0,1,32,170,3,9,0,1,3,0,12,7,3,1,4,2,0,0,1,688,3,0,10,2,0,6,4,3,1,7,4,2,2,5,20,6,4120,11,9,2,2,2,0,3,1,0,5,1,10,0,3,2,4,1,6,3
THSD7A,874,125,1506,1525,2308,1013,68,617,973,427,820,535,469,559,1102,1394,2305,692,257,2022,1838,411,5883,2031,170,54,367,412,462,816,2250,342,499,501,1100,518,844,1835,403,1299,1722,820,1265,379,386,886,1520,1529,322,449,4043,913,595,1322,76,2039,890,2118,1970,444,1948
LIG3,950,661,1738,1210,2302,591,177,706,615,1247,1740,766,690,1085,1643,1937,1671,1892,949,1259,1879,757,1654,801,308,1100,797,702,576,1104,1994,1029,1982,1253,1281,1128,955,2020,977,1146,2551,1289,1513,883,369,1482,1265,1354,1061,1008,1421,1498,732,1746,1382,1560,2323,1711,1287,414,1255
RPAP3,914,1105,1623,1399,968,657,230,890,964,1225,1014,400,872,1309,1411,1237,1636,1444,1254,1412,1015,662,1264,514,221,716,1040,1242,1903,2544,1620,2364,1786,620,1447,760,1445,1638,1005,1646,1667,1159,1556,956,301,1585,2527,272,848,942,502,1435,748,1363,1183,1193,1922,1720,951,732,704
ACSM3,27,26,21,16,44,24,63,26,15,24,38,13,12,20,45,52,28,26,53,16,40,12,8,14,56,19,16,22,22,33,45,21,30,17,22,29,20,16,10,24,41,37,51,19,21,27,28,32,14,43,25,24,32,35,21,28,18,26,13,21,22
REXO5,167,124,207,71,1231,524,57,161,167,150,204,394,178,108,426,322,160,1151,132,558,454,308,1393,404,29,306,104,291,163,181,331,2041,332,365,314,150,400,463,239,252,1167,126,508,189,67,209,197,550,119,275,577,372,250,394,258,351,355,456,192,99,444
CIAPIN1,2031,1630,3618,1604,3540,3161,594,2454,1564,3040,2505,1849,1986,2445,2296,2045,3360,2284,2036,5383,5041,3767,2563,3304,318,1079,1859,4302,2047,3203,3306,3040,5486,2743,2156,2647,3521,5661,3700,3389,4291,1611,4000,2603,975,3037,5797,2316,3172,1922,3939,3328,2277,4140,4086,1695,4464,4267,4431,2009,1978
SPPL2B,1451,1229,8965,2483,5780,2362,450,3514,1906,2336,1787,1819,2949,2597,11524,3630,7879,5605,1399,1717,3245,1712,6654,1412,220,2979,2216,1584,913,1613,2886,1831,4963,3321,2538,3854,2800,4838,1482,3945,2260,1262,2413,1888,1656,6103,2055,3686,5370,2416,3163,3268,2222,5194,2211,3406,2625,2308,2704,556,1672
FAM214B,1993,1988,2328,2446,2085,1270,509,2807,1965,1430,1894,1014,2326,2130,4250,1662,1113,2823,2898,2533,1861,1193,1954,1199,196,1488,1954,597,783,1283,1861,1813,1881,1563,2493,1472,1938,1139,790,1346,2564,1092,675,3067,535,1654,1351,2111,951,2537,1071,2243,1373,1767,1976,1149,2003,1263,654,518,2248
COPZ2,350,1448,759,1295,180,1023,441,1275,1721,1453,1179,233,722,883,1821,589,790,2450,1554,839,959,513,230,328,85,285,527,1287,1564,1863,1926,1306,959,241,1500,1312,624,657,1712,1226,1535,2851,4238,846,417,1165,618,530,1009,1316,79,1678,696,974,896,1455,630,1735,873,1676,996
PRKAR2B,1068,1040,852,863,958,1055,111,902,487,685,852,558,791,1075,1186,229,698,3929,1045,4029,783,912,3484,1361,106,660,753,573,1167,1847,606,1040,579,737,1752,160,3321,510,222,458,1653,627,873,1947,188,684,339,1186,110,730,2322,1553,631,749,343,1457,1113,1340,172,681,883
MSL3,1295,1286,2107,1016,2786,1540,598,1747,1848,1772,1640,702,1368,2156,1135,2211,2647,1074,1937,2657,2580,1456,1833,1003,273,936,990,2104,2316,4094,1881,1684,1445,945,1785,965,1377,1743,1269,1706,1612,1850,1764,1639,612,2126,2637,826,1252,1500,1040,2021,937,1736,1309,1814,1731,1658,1340,1110,1087
CREBBP,3804,1200,6545,5693,11479,1510,583,3654,3837,3937,5641,1488,2201,4266,6325,6435,8349,6751,2790,3047,7403,1827,5309,2137,925,4384,4449,1412,1003,2817,6535,6404,6630,3873,3705,3188,4090,5200,1391,4266,6924,4198,2302,2857,1114,7183,1952,4052,2345,3654,8137,5309,2815,5945,3943,2907,7426,4477,1341,587,4539
TSPOAP1,1540,775,1979,998,4489,410,61,692,255,393,221,598,2470,2232,3532,505,2704,1457,778,5152,640,523,2365,866,170,892,494,529,276,898,947,384,377,1160,1819,1237,866,1250,157,683,994,43,765,4630,411,2048,391,811,935,497,1536,3091,149,2141,180,1585,1734,1304,540,431,1586
MPO,11,13,6,17,15,12,20,85,24,24,12,47,44,100,90,33,28,369,58,110,5,16,85,11,2,18,47,6,3,18,9,7,7,6,38,14,2,7,2,8,42,183,10,102,11,24,7,35,5,20,12,34,22,12,1,45,20,21,16,70,69
PON1,4,1,3,1,9,17,1,1,2,6,7,4,17,32,132,6,10,21,4,34,5,6,11,5,2,1,8,14,3,8,43,6,4,7,17,26,14,1,22,3,13,9,30,15,1,4,1,4,1,2,6,69,2,19,4,7,2,71,5,6,6
GCFC2,473,666,900,613,1400,632,126,552,471,657,479,286,499,690,846,798,1074,722,448,605,512,412,718,477,206,585,357,826,501,864,818,847,1156,311,810,504,595,990,500,754,745,652,1007,409,194,826,961,386,440,519,797,1025,402,779,491,721,606,994,461,286,746
WDR54,761,1465,1680,889,2077,1127,237,1293,869,1779,980,765,1092,930,1771,1072,1214,1668,876,1942,1548,1368,2139,1993,242,1197,1395,1338,1187,1282,1076,891,2108,1481,1632,826,2915,2553,965,1607,1484,545,1816,1167,458,1433,1792,1944,1229,1519,1094,1329,1002,1522,1689,1329,2187,1144,2799,629,887
CROT,1348,1715,2391,2148,1395,1569,408,3884,1428,4021,2862,506,1465,6928,5789,2532,1826,4141,2976,1497,1786,467,1222,511,387,2910,4233,1657,4088,3122,2794,1335,2560,702,2712,1436,2181,2216,2355,2190,1526,979,4153,1456,461,1951,1769,1079,1274,1119,754,2937,1429,2352,1752,2374,3189,2582,804,1119,1266
ABCB4,146,52,240,131,479,170,48,192,63,561,449,221,122,232,162,164,242,155,179,96,345,139,181,75,42,36,343,29,98,210,278,734,206,156,156,215,84,130,235,172,154,139,123,136,253,205,236,59,206,275,219,287,132,92,212,220,165,255,122,72,150
KMT2E,2723,2219,5337,4294,7441,2001,530,2422,3792,5054,6032,2119,2131,3367,5165,5567,4945,5166,2146,3364,3882,1777,9762,3170,1038,4052,2633,1205,1881,2993,5200,4073,3730,3317,3463,3429,3206,5498,1839,3230,3998,4718,2139,2514,821,4471,2954,3381,2635,2680,5885,4397,2375,5606,5072,5037,6267,4550,1652,535,4593
RHBDD2,6068,18048,12190,12143,5240,8402,1581,8295,5654,10440,11738,6442,16730,13462,11372,21940,6491,16028,9319,19358,8915,6895,12658,7775,903,5568,9233,80190,19622,14656,7857,22169,11534,12478,12786,11380,19734,16332,22549,13246,9941,7926,12289,14804,3673,12126,10076,11285,11494,8447,6382,16610,10794,13026,12556,9515,14163,12950,7857,7764,7302
SOX8,6264,339,11035,2706,51283,8379,246,2182,246,2392,7677,13700,6435,3293,9596,7111,9688,4838,1816,10810,14808,8564,21326,13072,416,1317,548,2882,241,3265,28056,1539,43312,11473,6592,5395,5865,25502,4602,7144,24139,157,5666,2463,1881,3932,4464,12238,3565,6436,70892,5134,7334,20127,8403,7093,10910,6111,4893,756,17767
IBTK,1773,1400,2713,2869,3332,1002,555,1919,2510,2854,1892,645,1068,2274,2713,1832,3294,2472,1988,2617,1445,783,2202,805,318,1285,1402,1460,1017,1594,2639,1780,1341,982,1639,1210,1180,2434,940,2074,2787,2120,1060,1676,641,2305,1871,623,1114,1325,1462,1513,1229,1502,1531,2681,1867,1961,819,536,2147
ZNF195,547,845,1712,736,1419,1191,262,723,508,1306,949,667,683,1199,1047,1605,2153,1079,882,2060,1098,957,2648,1211,144,1002,566,1514,956,1405,1200,790,1548,1035,831,1068,964,1874,1301,1468,1557,714,1483,899,378,1514,1959,1209,886,589,1649,1026,662,2054,1017,1556,864,1667,952,597,1252
MYCBP2,2358,1098,1354,1874,4962,1073,449,1345,2707,1665,2573,777,1756,2159,1619,2872,3111,1281,1780,2848,1581,928,3749,1266,337,798,945,1186,964,967,3349,1644,2053,1418,1774,1160,1098,2233,554,1530,2483,1626,1472,3001,548,2316,1071,1476,1014,999,2989,2436,1192,2890,1415,1916,2639,1378,641,577,2133
FBXL3,1701,2170,1185,1466,3072,2000,513,1797,2247,2549,2478,588,2070,3121,1327,2202,2810,2012,2344,3018,1816,1091,2050,1605,198,1406,1400,2958,2967,4428,2808,2303,2363,1174,1385,1303,1387,2779,2322,2729,1912,1490,3502,2220,707,3211,3285,1167,1469,1557,1725,3263,1366,2016,2592,1885,2895,3973,2069,1279,2221
ITGAL,586,1445,232,343,2893,344,436,543,411,596,1513,183,1010,1118,837,3009,314,1012,1231,471,561,295,233,198,22,70,596,192,429,416,1255,1460,2105,857,1549,154,563,451,361,109,842,894,632,973,261,652,537,380,238,479,195,337,413,374,311,396,475,194,78,294,483
PDK2,1328,1302,1514,1701,1543,1065,281,1040,569,1410,1989,617,1550,1194,2234,1582,1551,2311,1486,2662,1506,674,1103,1963,127,1265,1675,1067,880,1966,2041,1708,2055,898,1139,1536,1334,1807,1501,1423,2086,705,1520,2499,439,2586,836,1292,829,1470,1396,1952,950,1535,1350,1442,1804,1637,1012,1103,1673
ITGA3,6233,16490,4332,4619,801,1101,744,11822,7803,19655,7839,1311,1033,4881,998,1232,11002,2327,11239,3578,1997,1128,2222,1380,130,1543,7004,1661,1686,2700,1928,3443,5371,7483,4132,2199,4950,13197,5309,5645,6881,790,1533,3424,552,8583,2143,2877,2551,5327,1272,3120,2234,7083,7896,2174,5446,1481,1400,584,1983
ZFX,1179,826,2894,2135,2400,843,367,1263,1641,2621,2180,463,778,1407,3234,1853,2352,2381,1567,1013,1802,892,1392,981,299,2751,2095,1962,1934,3509,1444,2119,1144,1111,1155,1555,1046,1342,1073,1384,2447,1777,1376,782,577,2194,1000,678,941,1488,1811,1906,702,2184,1888,1857,3081,1723,809,560,1985
LAMP2,12397,19635,14208,28630,11647,10182,6664,17802,26775,25000,20181,3982,14457,17144,10739,18357,14321,22064,24773,13914,17768,5511,12554,12151,1331,17886,14964,15203,32159,29861,24896,25604,18622,5708,21607,6799,15563,14407,20640,15170,19357,10152,14989,17934,4699,21516,17020,9773,11875,16763,7833,16430,11335,10959,15447,11592,8934,14807,11341,11109,28873
ITGA2B,27,35,96,24,201,21,19,115,74,241,74,70,37,64,218,80,85,182,91,76,56,44,268,24,80,50,14,35,36,46,97,49,22,83,57,36,12,79,14,48,23,67,7,62,53,92,41,205,119,193,69,58,28,106,24,107,70,58,37,15,22
ASB4,19,13,12,12,103,21,10,15,7,16,32,25,32,71,84,16,15,11,64,163,38,63,31,36,2,7,4,23,1,29,50,20,37,22,35,4,31,2,4,4,101,26,65,69,5,11,21,32,11,25,15,44,27,5,7,12,17,46,18,14,87
GDE1,3986,2405,3130,2139,3167,2968,1420,3047,2361,3673,3473,1555,3711,3923,2970,3629,3971,4441,5581,6708,3833,2371,3249,3206,379,2034,3241,3645,2913,4645,5795,2928,4257,2153,3360,1363,4556,4442,3439,4689,5678,1877,4828,5028,1173,4530,5254,3402,2692,2944,2509,6138,2873,3438,3848,2556,3170,4414,3554,2944,3459
REX1BD,836,1154,3262,1114,2015,1616,666,1757,1399,1479,1218,1126,3959,1768,2154,2022,2637,1584,1996,2301,1679,1488,2128,1004,143,795,883,1577,1176,2093,997,1210,1686,1232,1105,1240,508,1747,1602,1452,1016,1542,2610,1721,889,2697,2213,1443,3357,1346,969,1579,894,2331,1698,1452,1839,1362,4348,1275,787
CRLF1,768,114,74,246,78,77,21,282,137,17,5,74,573,894,170,88,166,81,119,1129,349,20,36,610,293,51,325,405,23,73,223,150,62,31,2096,319,56,18,21,451,1703,2331,86,524,40,271,88,176,28,311,156,6853,35,104,43,51,98,39,44,980,172
OSBPL7,812,688,2141,647,3000,879,211,656,329,1063,1254,579,1151,727,1878,1803,1815,1114,663,885,1040,563,2015,656,123,443,341,279,299,455,1084,876,1648,1125,1003,1977,590,974,432,706,877,327,684,794,430,1641,382,1396,1203,879,838,849,443,1932,838,1133,1141,1027,382,158,754
TMEM98,2696,708,796,873,3977,2917,444,2706,1057,3525,3682,1587,1913,2361,2390,4550,4083,2429,2741,3169,444,2198,1731,3580,1162,1444,1122,2804,2416,1490,3403,3405,3385,2034,2342,120,316,522,736,3242,3351,9241,5280,2394,288,937,887,3958,241,2153,699,3639,1891,2524,956,2689,3661,5249,2940,1192,3613
YBX2,6,5,90,12,67,45,3,40,22,95,15,59,25,189,38,70,204,41,12,133,93,18,262,37,18,13,3,22,4,10,3,25,11,14,12,7,50,47,7,51,5,15,4,40,6,81,10,757,39,13,29,14,8,96,3,28,71,90,22,41,13
KRT33A,1,0,0,2,0,0,0,0,0,0,1,0,2,1,4,0,0,31,1,1,1,1,2,2,0,0,3,0,7,0,0,1,0,1,0,0,2,0,0,0,0,0,26,0,0,0,0,0,1,0,1,2,1,0,0,2,0,7,0,12,0
MAP3K14,665,756,1349,642,1187,700,205,751,533,2050,2066,330,727,713,2082,1140,1709,3503,677,825,2721,623,745,389,66,672,589,609,1103,1183,1069,1896,1033,842,607,1063,910,777,361,544,836,538,394,511,431,2296,484,677,1088,1002,441,1144,548,1485,811,1174,2248,1837,555,573,587
ABCC8,439,30,961,802,974,177,14,288,8,70,51,87,473,300,1947,361,1059,2011,386,598,348,141,2603,531,6,166,113,165,63,27,1512,69,160,413,336,746,37,292,9,332,602,5,38,756,102,266,72,658,408,422,336,136,52,342,20,1401,299,159,331,208,252
CACNG3,151,3,56,153,25,111,3,3,2,3,4,133,1012,255,158,21,15,50,107,1255,51,12,3,49,1,83,2,71,10,99,8,4,21,4,59,3,1,24,0,33,8,4,5,1999,42,85,15,13,18,10,157,430,12,171,8,116,56,124,13,256,129
TMEM132A,15098,2804,6575,9389,4796,5058,1360,5665,3478,7164,9178,3704,11867,11041,11048,9912,5361,17163,12554,8158,7887,2189,13615,4817,890,3412,6964,2588,2076,2811,18886,6137,11489,8748,7933,16071,11530,15104,10626,6381,9125,414,13100,9969,2629,7886,3457,8316,8534,5805,5477,9316,4491,13144,11024,6731,8845,7307,4098,3529,3679
AP2B1,22164,12059,24209,28098,21930,12073,2119,10941,8222,16117,18793,8603,13734,17592,22300,15452,21252,18884,13603,23544,21866,10709,24728,12606,1884,17319,13989,10236,9199,12329,33980,13873,24945,13004,16790,17306,20555,24120,11325,21311,35715,12161,14194,18008,3840,22219,14818,17117,13650,16552,14579,24755,13134,16512,18858,17390,22560,17636,11185,6968,18557
TAC1,209,7,356,264,6,47,11,7,5,4,7,390,1081,176,325,50,9,56,260,1249,38,51,178,75,56,492,1,210,338,1548,4,2,22,4,244,44,8,185,4,164,13,4,9,1375,115,245,42,12,68,12,92,2213,19,408,91,47,7,79,176,2144,137
ZNF263,874,813,2150,1515,1886,796,225,1465,1155,1890,1365,587,1551,1370,4839,1642,1714,3418,1263,1946,4151,925,2518,1077,250,2439,1520,953,774,1333,1572,1730,1893,1250,1039,1690,1874,2185,657,1845,1827,1102,1277,1297,517,2129,1406,2543,1414,1289,3041,1660,1123,2118,1820,921,2293,2132,1238,500,1371
CX3CL1,6577,1198,7029,9129,2073,2180,293,4329,2416,2346,4255,1580,2707,3366,2201,2598,3504,2755,2578,5495,4217,1613,2494,2081,130,732,1885,1631,2121,3155,3831,5694,11743,4128,3679,2042,3460,6246,3859,5078,4987,4577,3128,5441,1200,5613,1892,1299,3212,1859,3557,2670,2353,6679,5129,3155,4801,2737,1783,1277,2224
SPATA20,1867,2793,3753,2674,1748,1456,936,2586,1967,5699,4224,1230,3894,6673,6174,4253,4373,10629,5152,1843,1428,644,3374,1873,668,1396,1441,2169,2708,4955,4323,2673,2533,2165,4876,3837,2877,2249,1669,1833,2204,3967,7102,2293,1734,2718,1620,2023,4030,2425,647,2819,2818,3725,4523,3923,4244,2087,2647,739,2744
CACNA1G,1147,45,1106,913,755,371,63,528,681,324,641,319,664,1225,1031,144,170,4787,397,1431,437,186,2082,750,229,159,63,104,88,252,1276,2561,63,1528,250,39,92,1861,61,326,879,3711,951,747,78,532,358,544,148,468,528,331,221,537,392,691,427,590,301,369,442
TNFRSF12A,1979,4126,3872,1860,903,1962,891,7498,4637,7442,3386,1406,1829,6695,946,1075,3068,2574,4725,3053,6532,3847,1623,619,101,837,2158,4319,1923,3786,846,4230,2007,5745,3831,1704,10488,10786,7286,4854,3098,578,475,2159,1250,4536,4925,2001,2802,2863,836,3225,2849,5255,6956,1690,4850,2890,5192,802,658
DLX6,28,3,10,9,12,392,3,6,1,35,165,155,49,11,19,2,27,21,10,309,9,13,2965,40,231,9,2,14,8,11,21,10,120,8,127,10,134,5,2,10,52,28,81,69,11,8,12,1221,4,47,896,46,11,42,10,410,25,324,4,16,241
MAP3K9,225,35,68,293,361,58,29,489,240,498,296,194,281,514,384,219,182,488,170,918,42,71,1592,324,151,73,80,36,27,124,134,575,217,414,246,38,386,46,16,126,557,84,125,829,99,119,38,1200,28,280,757,298,67,188,40,389,258,60,11,71,492
RALA,3445,4756,5327,4143,3680,4319,803,3593,3705,5490,4788,2851,2969,5072,4032,3218,4223,3479,3520,5358,4985,2843,7269,3396,842,3345,3818,2412,3876,5481,5247,7191,4172,2905,6092,3229,5416,7240,6592,3907,4975,4242,4693,2768,1032,4299,6014,3712,3370,3383,4410,5815,3848,4711,5109,4872,5583,7062,3253,2577,3949
BAIAP2L1,31,12,34,23,29,15,24,151,331,49,44,15,35,50,17,39,46,16,64,61,27,21,17,22,51,48,34,11,9,45,39,106,21,22,19,18,20,9,5,42,82,221,18,41,26,34,25,36,27,29,28,21,17,18,10,52,40,33,16,15,27
KDM7A,621,328,951,784,1687,653,146,741,2196,1013,1172,603,412,750,676,1374,1081,806,946,814,827,428,2802,588,141,580,324,295,510,482,1861,487,1141,853,1032,487,911,856,172,518,889,2158,626,485,213,765,708,1128,272,833,1265,1006,440,1061,596,1426,1327,1008,164,165,988
ETV1,7335,932,15175,6080,38043,8284,459,7075,6254,7104,11500,6107,2343,7068,8024,14449,18183,2255,2873,7476,11547,4901,14532,9253,812,9276,5245,5876,2305,7380,12690,2182,22964,4015,5415,10423,7094,21850,9016,18220,15120,12162,6516,3196,1742,7696,17347,10072,9753,6203,31207,5897,6570,15742,17002,15476,14804,18107,13377,1713,2450
AGK,1074,2209,2758,1074,2020,1424,234,2099,1503,2336,1863,1214,1378,1882,3320,1760,2062,2395,1625,2541,2569,892,3044,1083,486,1858,1464,954,1190,1964,1770,2419,2310,1639,2126,2361,2221,2470,1991,1555,1937,1711,2089,2083,578,1903,2242,1711,1939,1038,1706,2302,1601,2931,2260,1776,2310,2311,1076,690,1452
ALDH3B1,773,2081,456,611,1083,522,594,1483,1580,1260,1443,347,878,1623,1006,1534,512,864,3363,689,583,288,497,593,15,568,1144,272,394,614,804,969,1294,606,752,493,973,836,399,381,1350,726,391,1042,209,926,595,748,407,843,261,847,760,541,1005,652,512,188,238,298,1178
TTC22,6,3,1,4,3,2,2,9,12,3,13,0,10,8,5,11,2,9,8,17,3,3,6,0,0,3,3,0,0,2,2,5,3,4,22,2,9,4,1,2,6,16,27,26,3,2,0,4,2,7,1,4,1,2,0,10,1,0,1,50,3
PHTF2,958,722,1837,887,2563,860,305,1366,2459,1375,1004,801,685,927,2224,1834,1116,1590,1118,2202,2131,948,3303,1390,840,2560,739,1093,1402,1205,1269,2814,1569,868,896,917,1344,2005,925,1496,1996,3311,995,780,397,1497,2031,1659,1092,1323,1616,1095,804,1418,1225,2154,1789,1424,1531,593,1353
CCL26,2,23,4,4,1,10,16,42,1618,24,11,7,9,7,5,3,16,12,58,25,23,9,3,2,0,2,10,53,15,24,8,10,6,8,23,4,3,14,13,14,23,41,5,11,7,15,19,6,25,7,3,4,8,7,4,14,6,9,17,20,6
FARP2,1881,597,2541,1183,1858,707,164,850,1047,1282,1678,675,600,1065,1816,2898,3065,1411,792,1454,923,1760,1946,885,222,477,391,605,549,674,1585,1356,1676,923,1197,1124,1089,2252,459,2531,3029,1717,1024,1113,290,2245,1164,1737,1093,1047,1373,1262,980,1785,1067,1789,2342,1537,868,223,1525
USH1C,48,167,28,87,287,446,17,29,4,45,245,103,1258,92,4014,209,15,1264,145,568,133,169,557,649,9,13,4,161,27,67,2647,356,240,318,539,32,89,39,23,44,420,5,146,304,28,34,290,705,56,58,166,455,154,28,8,244,75,3039,52,1940,646
GGCT,421,869,978,521,503,745,200,592,685,869,812,402,737,741,771,611,485,764,781,1060,885,1311,809,323,213,492,789,310,703,779,585,1702,753,587,778,1074,927,640,1271,652,722,1347,1114,707,210,530,972,492,741,438,626,837,767,836,759,719,1135,984,446,431,545
DBF4,342,396,1198,408,1599,677,155,714,701,701,791,747,256,449,589,1297,651,1208,417,1335,1493,831,1869,927,329,1055,589,916,720,670,672,1539,845,607,457,418,618,1605,952,1246,1081,1590,1220,344,185,618,1385,792,650,542,1665,959,827,1333,1037,1359,1205,1488,801,173,754
TBXA2R,238,120,290,137,241,191,72,427,1246,157,344,180,93,232,217,192,215,249,381,152,223,95,130,210,17,64,174,62,86,284,193,162,306,708,169,201,187,351,103,453,374,1163,58,270,159,640,101,268,308,259,259,111,279,202,353,233,198,211,175,46,143
IFRD1,318,1058,900,510,592,844,186,997,845,950,629,463,1158,914,1481,721,617,807,584,997,889,376,1513,621,113,385,366,835,744,1074,784,1027,779,380,1476,930,985,833,991,468,575,344,743,519,245,637,1008,1061,1116,527,689,1258,597,1290,863,984,1016,1666,660,327,663
LGALS14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,9,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0
COX10,413,542,826,534,900,505,164,425,431,677,703,318,405,504,569,775,705,542,506,701,508,462,854,354,159,599,497,503,304,360,652,646,795,432,514,347,445,758,533,716,556,660,428,672,177,683,497,704,505,386,653,555,368,621,568,700,712,727,356,317,438
GTF2IRD1,841,1018,2033,1288,2149,1143,174,1647,1736,1884,1698,922,1089,1126,2225,4659,1407,1435,812,1455,1854,752,3402,1421,667,1940,1310,494,697,1105,1375,2532,2753,1301,1330,1353,1163,2035,1005,927,1390,1782,974,842,474,1577,859,2380,1935,1093,1850,1198,1181,2279,1850,1876,2400,1746,757,285,1145
PAF1,2933,3499,6347,4166,4217,1735,557,4386,3553,3302,3668,1869,4092,3390,6471,4681,4771,5249,3849,4112,4077,2238,3869,3260,816,1621,2793,1701,1925,3906,4692,4363,4033,3321,3004,2984,2836,6131,3201,4412,5347,2650,4668,3654,1229,5992,4417,3381,4095,3040,3748,4096,3526,4784,5004,2388,6112,4163,3834,1465,4574
VPS41,3881,3393,6866,5825,6240,3922,807,4131,2509,5594,6023,2827,4326,6221,4162,4158,4927,3536,4451,7717,5532,2257,7535,2849,655,4417,4302,2620,3279,4613,6019,4555,5760,2568,6157,3500,4879,6117,4078,4122,5083,4103,7691,4696,1052,4573,5207,3099,2944,3188,4474,6123,3505,4784,3144,4879,6813,6447,3387,2493,4725
ARHGAP44,435,60,150,338,73,115,27,76,99,50,165,159,573,305,200,88,307,106,190,1254,98,30,67,218,58,139,17,164,25,150,96,70,218,193,99,55,228,87,23,112,83,504,19,1557,101,196,68,120,47,47,205,376,155,193,51,159,35,210,63,235,339
ELAC2,2992,3233,5936,4074,4343,2326,653,2489,2115,3124,4969,1865,3421,3805,5352,4801,4271,5205,4228,3880,5280,2189,4752,2280,746,2282,3113,1914,1905,3720,4565,4352,6863,3507,3324,2208,3653,4917,3175,3724,3739,4127,4179,4052,1069,4203,3484,3360,3645,2171,3705,4249,2772,4965,4101,7849,4909,4233,2759,1422,2863
SCIN,2592,4474,690,2265,4293,1292,2429,2443,645,4095,7280,535,2680,6037,1671,3489,409,4008,20833,2899,1353,479,610,921,67,143,1817,624,3110,2533,3130,2437,4309,2799,4413,95,3876,1763,604,393,4163,1510,1627,5866,800,2088,2026,1106,506,3022,614,1111,3913,1111,373,1565,785,903,74,1804,2743
ARSD,872,1177,1633,1928,464,1269,377,2162,1630,1742,1916,564,1140,2356,3662,1274,2004,2071,1715,927,2550,627,1397,577,134,1322,1957,920,1490,1881,480,276,299,1005,1404,2128,1430,1408,1110,2241,2010,2665,1315,1098,668,1848,1331,1035,1021,1245,1043,2430,1249,1453,2092,1398,3189,1680,606,462,1157
PNPLA4,105,293,970,1165,146,974,204,841,545,183,388,202,1106,1298,199,535,71,1664,998,783,1185,213,520,543,99,457,602,771,212,2418,226,1721,154,168,818,574,189,716,1768,1072,1087,919,2234,973,296,179,1158,429,772,215,523,1636,619,928,651,148,1175,507,1087,1197,964
MYH13,0,1,0,1,1,1,1,3,4,0,1,1,4,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,2,1,4,2,0,0,0,0,1,0,2,58,0,2,2,1,0,0,0,2,2,0,1,1,1,1,0,0,0,3,2
ADIPOR2,3111,3326,4136,4252,3368,2833,709,3547,3087,4441,4192,1611,4459,4285,5311,4663,3490,5378,6481,6317,6358,2021,6139,5485,435,3597,3925,1891,4319,5015,10770,8404,7857,2127,3417,3686,3924,3631,2364,5673,5337,3490,4776,5002,1872,4178,6761,4451,3076,2973,4206,6199,3087,3596,4822,3952,5168,4911,3869,1531,9670
CDKL3,48,61,74,25,82,79,13,29,23,68,48,23,75,56,247,63,91,121,42,107,84,65,91,29,9,51,29,69,38,49,52,59,35,25,69,78,74,59,57,42,61,14,121,31,24,57,81,82,33,50,58,79,43,83,44,78,41,77,74,42,44
UPP2,79,48,23,44,18,42,4,21,11,9,22,13,127,101,15,9,28,54,23,193,40,13,37,14,0,9,40,29,20,23,73,1,21,9,106,14,51,15,40,14,26,19,59,148,29,25,75,50,12,12,17,54,11,27,10,34,17,61,13,25,50
PRSS21,13,42,2,2,12,5,52,29,12,22,24,3,12,31,24,4,16,2,2,8,29,5,7,3,0,4,6,6,10,5,3,7,3,14,11,1,6,1,3,1,5,4,7,12,6,5,41,4,14,11,5,2,5,3,2,1,5,6,1,11,4
MARK4,2172,1347,3839,3412,3118,1627,331,3106,2881,2530,2156,1638,2333,2197,1821,2366,3342,1670,1807,3349,2022,1429,4237,2605,574,2014,2601,772,775,1928,2128,2751,2372,2619,1719,1924,1080,3395,1408,2210,2882,1984,1552,2881,659,3908,2014,2904,2323,2225,1589,2134,1456,2961,2840,2497,3130,2903,1902,648,2176
