,TCGA-02-2486,TCGA-06-0129,TCGA-06-0158,TCGA-06-0219,TCGA-06-0238,TCGA-06-0646,TCGA-06-0743,TCGA-06-0750,TCGA-06-1804,TCGA-06-2559,TCGA-06-5408,TCGA-06-5412,TCGA-12-0616,TCGA-12-0821,TCGA-12-5295,TCGA-14-0781,TCGA-14-1402,TCGA-14-2554,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-26-5135,TCGA-27-1831,TCGA-27-1835,TCGA-27-2519,TCGA-28-1747,TCGA-28-5215,TCGA-28-5218,TCGA-32-5222,TCGA-76-4929,TCGA-76-4932,TCGA-14-0736,TCGA-14-0871,TCGA-19-1787,TCGA-26-5136,TCGA-32-1982,TCGA-32-2616
RALA,4756,3680,3287,3116,5391,4370,3446,3759,4032,5302,5583,4328,2843,7062,2883,4816,2412,5481,3949,5334,5691,2905,3101,3229,5416,2438,4975,4242,6014,4796,5109,2577,842,7191,1531,1032,7021
BAIAP2L1,12,29,33,7,26,34,31,41,17,18,40,32,21,33,12,25,11,45,27,177,70,22,7,18,20,16,82,221,25,25,10,15,51,106,11,26,47
KDM7A,328,1687,982,205,847,1069,401,426,676,2324,1327,596,428,1008,401,766,295,482,988,691,2157,853,219,487,911,670,889,2158,708,912,596,165,141,487,300,213,1005
ETV1,932,38043,5604,4679,11344,8279,5951,4631,8024,18042,14804,8605,4901,18107,9387,5549,5876,7380,2450,1920,18583,4015,7807,10423,7094,6318,15120,12162,17347,6480,17002,1713,812,2182,1515,1742,13294
AGK,2209,2020,1808,781,1697,1785,2017,1811,3320,2062,2310,2227,892,2311,1670,2295,954,1964,1452,1555,3015,1639,1337,2361,2221,2117,1937,1711,2242,1880,2260,690,486,2419,930,578,2709
ALDH3B1,2081,1083,863,448,781,937,641,985,1006,530,512,1593,288,188,915,2846,272,614,1178,1688,663,606,324,493,973,789,1350,726,595,1794,1005,298,15,969,387,209,1921
TTC22,3,3,4,2,11,8,9,3,5,2,1,4,3,0,1,5,0,2,3,3,0,4,1,2,9,6,6,16,0,20,0,50,0,5,3,3,7
PHTF2,722,2563,1523,1167,1538,1591,731,805,2224,2184,1789,1257,948,1424,886,768,1093,1205,1353,1477,2514,868,1686,917,1344,1020,1996,3311,2031,1194,1225,593,840,2814,672,397,2548
CCL26,23,1,5,16,37,6,16,27,5,5,6,43,9,9,6,35,53,24,6,19,4,8,20,4,3,2,23,41,19,3,4,20,0,10,2,7,7
FARP2,597,1858,2006,494,854,2072,995,942,1816,2555,2342,651,1760,1537,891,1033,605,674,1525,936,6618,923,278,1124,1089,1160,3029,1717,1164,1724,1067,223,222,1356,289,290,1467
USH1C,167,287,85,614,677,40,79,55,4014,25,75,18,169,3039,34,30,161,67,646,10,458,318,84,32,89,116,420,5,290,131,8,1940,9,356,52,28,49
GGCT,869,503,451,672,801,940,832,1091,771,521,1135,1057,1311,984,771,1432,310,779,545,1388,1012,587,867,1074,927,482,722,1347,972,604,759,431,213,1702,374,210,2453
DBF4,396,1599,940,1122,1404,980,436,550,589,2088,1205,624,831,1488,1027,450,916,670,754,485,2491,607,1143,418,618,820,1081,1590,1385,749,1037,173,329,1539,373,185,2326
TBXA2R,120,241,398,102,119,175,405,412,217,119,198,437,95,211,77,563,62,284,143,303,112,708,101,201,187,60,374,1163,101,124,353,46,17,162,75,159,197
IFRD1,1058,592,635,733,1116,725,1279,1368,1481,1429,1016,793,376,1666,335,922,835,1074,663,992,708,380,2410,930,985,1023,575,344,1008,516,863,327,113,1027,763,245,1532
LGALS14,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0
COX10,542,900,619,643,634,629,596,563,569,558,712,549,462,727,455,541,503,360,438,491,1094,432,295,347,445,600,556,660,497,549,568,317,159,646,182,177,569
GTF2IRD1,1018,2149,2473,595,1104,1278,2322,1386,2225,2502,2400,851,752,1746,1086,1079,494,1105,1145,1121,4000,1301,500,1353,1163,1464,1390,1782,859,1606,1850,285,667,2532,376,474,3432
PAF1,3499,4217,5598,2407,2854,3819,5384,3590,6471,2916,6112,4315,2238,4163,3329,3839,1701,3906,4574,3031,4156,3321,1104,2984,2836,4382,5347,2650,4417,2849,5004,1465,816,4363,1204,1229,5503
VPS41,3393,6240,4429,2808,5355,6004,4764,4415,4162,4383,6813,4558,2257,6447,2568,5853,2620,4613,4725,3586,6990,2568,3079,3500,4879,3438,5083,4103,5207,3678,3144,2493,655,4555,1327,1052,11067
ARHGAP44,60,73,220,185,246,157,59,69,200,146,35,138,30,210,20,133,164,150,339,66,35,193,20,55,228,161,83,504,68,33,51,235,58,70,40,101,54
ELAC2,3233,4343,4338,2534,3128,4037,4670,4048,5352,2448,4909,3575,2189,4233,3297,3528,1914,3720,2863,2729,5591,3507,1401,2208,3653,4541,3739,4127,3484,5282,4101,1422,746,4352,1581,1069,2687
SCIN,4474,4293,2169,1199,2092,6968,1449,1668,1671,803,785,7593,479,903,287,951,624,2533,2743,777,1126,2799,1149,95,3876,2872,4163,1510,2026,1285,373,1804,67,2437,1171,800,869
ARSD,1177,464,1812,1055,1314,1673,1256,1717,3662,1035,3189,2060,627,1680,1070,2264,920,1881,1157,1660,1028,1005,1322,2128,1430,1600,2010,2665,1331,1771,2092,462,134,276,703,668,2278
PNPLA4,293,146,164,713,1043,1056,1002,1211,199,200,1175,346,213,507,221,1068,771,2418,964,101,178,168,1133,574,189,1037,1087,919,1158,1211,651,1197,99,1721,77,296,2446
MYH13,1,1,0,0,1,3,1,0,1,1,0,0,0,0,1,1,0,1,2,5,0,2,0,0,0,1,2,58,0,0,1,3,0,1,0,2,1
ADIPOR2,3326,3368,4195,2963,3402,3147,3047,2860,5311,4091,5168,5251,2021,4911,5346,3687,1891,5015,9670,3496,5577,2127,988,3686,3924,4911,5337,3490,6761,4615,4822,1531,435,8404,1154,1872,5348
CDKL3,61,82,56,87,80,82,98,76,247,80,41,47,65,77,69,55,69,49,44,30,86,25,85,78,74,49,61,14,81,85,44,42,9,59,45,24,72
UPP2,48,18,14,58,41,27,37,9,15,32,17,46,13,61,7,29,29,23,50,11,33,9,28,14,51,14,26,19,75,24,10,25,0,1,4,29,6
PRSS21,42,12,4,6,278,16,2,4,24,22,5,12,5,6,5,1,6,5,4,7,8,14,4,1,6,14,5,4,41,5,2,11,0,7,2,6,9
MARK4,1347,3118,3974,1004,2016,2386,2654,1748,1821,2239,3130,1925,1429,2903,1635,2227,772,1928,2176,1525,4029,2619,413,1924,1080,2202,2882,1984,2014,1415,2840,648,574,2751,442,659,3880
PROM1,599,1187,3087,873,2197,1641,229,1805,238,585,2705,457,1625,1922,232,621,136,3242,2300,266,3608,819,1197,105,2656,689,5016,243,549,1770,2171,656,492,93,88,155,1084
CCDC124,2702,3347,4795,2152,3013,2903,5260,3675,2912,2353,4392,3797,2432,3510,4386,3615,1416,3905,2996,2027,6741,4079,1093,2673,2485,3340,4348,2722,4102,2121,4057,1414,483,3512,993,1125,5002
CEACAM21,140,134,43,129,143,146,131,148,101,51,2,392,49,38,124,156,51,179,114,104,51,137,121,49,217,142,163,187,228,34,80,87,6,90,42,88,73
PAFAH1B1,4502,12424,10867,4045,6680,8964,6504,6107,9911,10297,10554,6997,4135,8136,5675,8552,3966,6738,8793,5107,14800,5669,3023,3139,7709,8401,8981,7033,7127,9052,8423,2331,1008,8609,2514,1985,6787
NOS2,42,144,176,52,88,323,876,200,158,165,4462,5196,18,323,761,297,302,163,96,105,93,315,80,14201,137,48,203,296,8593,141,512,119,76,59,64,587,116
DNAH9,1984,72,863,514,246,1595,1458,1687,2023,1208,882,1113,580,1830,509,1423,455,1644,697,1336,1584,387,606,171,3021,1040,1196,367,1564,6239,1316,1211,26,1970,771,250,2374
KIAA0100,2826,7452,5753,1349,2321,6472,3920,3812,13282,4466,6701,5461,2009,5059,3324,6566,1710,3598,4673,4425,8499,4068,949,6492,5210,5157,9644,5456,3546,7832,5056,1648,753,5943,1708,1364,9131
SLC13A2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
GAS7,5946,13994,7403,2091,5934,8861,4806,5075,11482,5663,1579,8190,2068,4186,2695,17761,1182,1210,23935,6309,3767,2195,230,940,4278,5085,9549,20913,5685,11009,12946,2583,168,9702,2620,3061,25911
TRAPPC6A,482,580,526,832,966,630,1084,788,1140,249,370,614,423,410,384,672,684,585,542,294,737,421,792,381,426,589,564,567,768,617,585,837,91,649,353,312,639
MATK,47,130,99,280,278,100,76,135,193,65,37,91,33,65,39,20,154,80,254,94,176,92,25,14,126,158,138,132,260,87,38,290,9,109,38,58,81
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,122,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
CD79B,19,8,13,28,20,47,13,22,17,26,6,16,10,38,7,14,36,28,9,16,4,42,33,55,8,10,18,79,38,11,7,63,1,8,19,36,9
SCN4A,0,3,6,0,3,23,41,9,7,15,11,1,1,88,4,6,1,6,6,2,4,9,1,1081,7,20,25,7,9,3,0,6,12,3,9,77,8
ST7L,611,843,651,998,555,521,481,553,527,628,969,665,357,858,606,459,644,660,360,433,586,414,574,729,496,679,617,373,1272,579,761,382,123,912,254,216,485
TKTL1,40,69,84,108,417,141,34,46,45,17,62,29,914,3065,17,176,34,69,50,19,21,64,28,7,236,117,161,3,111,196,67,247,2,176,26,8,34
PAX6,747,1498,2490,770,205,757,1675,390,6107,557,1182,406,367,602,457,522,859,1782,719,483,202,269,448,570,576,1460,612,47,1008,945,902,334,24,3127,475,199,1814
RPUSD1,505,1622,1382,1007,1250,1635,1420,1553,2528,882,1435,1208,1010,1394,1515,970,751,1061,894,812,1727,1416,410,953,1569,1223,1156,831,1098,1513,1540,502,171,1648,546,468,2796
RHBDF1,436,1367,2164,511,1109,1548,2574,2057,2207,1845,1841,1026,1560,1592,870,2930,360,549,667,1119,5340,1267,343,2227,730,885,2072,1495,1002,1115,2950,200,503,604,507,591,1564
LUC7L,935,7075,3146,2613,2639,2700,7408,4537,7199,5109,2517,1583,2018,3328,997,2750,1558,1671,1756,1018,6137,2366,1731,4708,1961,3771,1917,788,2250,2269,2373,753,869,1625,2247,1539,1892
CACNA2D2,19,564,338,63,260,333,131,74,448,80,619,49,49,122,7,32,81,63,272,35,295,136,7,44,104,94,427,88,24,817,24,96,182,54,72,48,76
BAIAP3,2150,1289,2659,1096,1054,6442,4445,5181,3178,1746,3958,842,604,1816,1366,1465,599,1112,1797,319,973,3052,328,264,6410,4529,3794,266,1797,9177,1357,1024,53,1421,1539,434,4844
TSR3,1268,1767,1917,1108,1441,1838,1997,2503,1878,941,2494,1942,1202,1909,2212,1977,761,1819,1525,1486,2649,2099,712,1278,2578,1859,1981,1082,1432,2222,2537,887,185,2277,569,477,3036
PIGQ,1130,3614,3637,1344,1514,2964,4883,3478,5216,1464,2714,2099,1532,2511,1498,2756,570,1729,1435,1597,4447,2598,556,1961,3563,2189,3017,859,1052,3828,1926,733,158,2809,1377,843,3902
CRAMP1,250,1901,1143,240,616,961,1258,912,1717,929,1079,518,373,1020,158,798,292,397,736,572,1401,1039,199,930,721,830,804,508,348,794,835,152,230,1030,469,235,997
TEAD3,743,674,1367,342,186,833,786,991,648,733,1107,824,237,923,470,1009,545,608,327,813,1237,549,255,563,361,511,716,1801,510,465,1042,123,671,236,178,246,1131
SELE,6,10,34,5,17,18,44,15,20,1,10,17,5,7,2,167,24,7,10,34,16,4,11,2,10,0,28,142,14,5,2,20,4,38,2,0,12
DNAJC11,852,2675,1075,336,1094,1666,579,822,1158,1294,1691,1282,886,804,801,1488,525,995,1458,771,2989,1333,134,1068,1238,1381,2454,980,651,1606,1956,206,424,2309,385,357,2613
FMO3,46,32,34,85,55,69,71,68,110,24,49,136,17,810,115,61,73,93,71,116,44,54,57,77,213,34,64,78,129,30,29,426,4,58,18,48,277
MYLIP,740,803,728,748,884,605,572,613,617,497,680,930,540,1195,455,605,717,438,1178,252,380,282,276,206,575,431,985,1543,1140,422,386,294,683,1137,189,395,360
NOX1,63,59,61,61,86,41,76,101,33,46,51,49,56,99,50,60,64,158,36,58,52,37,116,120,80,82,54,60,65,62,93,29,7,70,24,21,65
E2F2,27,2528,431,236,639,539,143,124,593,795,689,202,500,388,332,63,155,84,758,291,1959,632,77,211,363,343,1503,250,179,293,183,22,34,1260,186,63,795
PSMB1,8160,5902,5263,14847,10464,5765,6799,6337,6410,5327,5544,9623,7717,10665,14076,7511,11660,11575,4736,6674,8556,4007,10422,5221,7753,4253,8191,4974,12176,3694,6989,5638,1253,6748,3013,2297,8532
SYN1,240,603,1281,2088,2885,820,409,459,1752,901,1139,466,384,1678,81,345,514,1242,2843,178,584,1544,77,334,766,1134,493,95,224,463,279,1790,23,175,358,452,108
JARID2,402,2746,1434,328,1304,1316,881,732,1849,1696,1381,746,697,1263,527,1348,418,477,1428,685,1723,700,190,722,925,1263,2018,976,662,728,1115,147,757,750,411,214,1701
CDKL5,185,1181,660,221,586,623,363,294,1719,569,473,336,238,478,66,439,184,429,1050,295,759,359,129,417,538,551,915,899,199,679,121,249,243,1010,231,149,729
CAMK1G,2,17,80,226,371,242,47,18,185,116,19,392,12,172,18,39,116,156,155,11,16,80,35,12,10,239,19,130,78,3,63,268,86,9,19,108,37
CDK11A,39,88,99,44,55,125,131,110,186,97,54,42,58,128,30,67,29,42,45,25,146,78,8,26,26,45,39,45,37,51,76,14,19,118,45,24,116
NADK,2939,4155,3868,1414,1878,3286,2861,2678,4524,2352,5225,3533,1468,3291,4102,3947,1603,3166,1997,2416,4171,2744,827,1976,2613,3456,3443,1731,3752,3440,5284,1152,577,5412,931,869,5576
TFAP2B,0,105,2,49,334,3,18,43,341,43,7,18,13,69,2,124,17,0,644,1,8,77,3,5,9,5,35,12,3,331,6,4,4,2,75,2,20
TFAP2D,0,209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DLEC1,262,392,463,64,128,560,664,666,2089,146,181,76,79,596,57,203,80,581,155,81,71,98,106,32,555,624,370,75,141,685,186,506,5,134,348,47,420
CYTH3,1356,3128,3150,1139,1756,2967,2685,2049,2535,2467,3374,2704,868,4075,842,3006,849,2780,1467,1130,2647,3533,732,2417,2368,2993,2984,7789,2223,3211,2252,551,328,2952,918,1204,3262
ADAM22,858,6052,4143,975,1876,2824,1413,1349,4958,3601,1669,1403,673,1482,656,868,1149,1369,2646,1688,5206,2196,944,2096,2740,2482,3503,2217,2085,4444,1559,732,215,2919,581,427,3611
SYPL1,6531,2623,4519,5686,3955,4231,4390,5023,12650,6353,5258,7878,2827,6994,5547,8295,5429,12475,4440,7860,2193,1791,10607,3829,5439,6818,3578,5294,6049,6549,6282,2207,582,8082,2564,2252,11972
CYB561,2998,585,2124,825,776,1110,1666,2134,1790,768,1734,2256,641,1657,1153,2370,993,2069,968,2259,358,1393,498,921,3561,815,2723,1181,1159,3950,1008,1323,161,280,384,517,790
SPAG9,4644,19808,12265,5357,8033,7201,10410,7865,26091,12041,7627,5531,4121,11885,4493,9458,5799,8729,11427,4195,15163,5147,4811,11704,8362,8253,14897,4863,8796,13242,6887,2617,570,9446,4605,2112,15724
CELSR3,104,4830,1411,262,1595,1701,1186,447,1551,2626,2713,149,651,648,47,338,165,117,3151,108,3280,4259,91,924,1409,973,2895,21,356,1713,572,62,239,1257,439,263,502
AASS,1120,5392,2975,618,1706,2711,4040,1942,5790,4143,3424,1394,1088,2457,596,2073,877,1787,1950,1257,3019,1547,950,4128,1735,3538,2033,1866,1556,2019,2758,202,355,2260,1775,689,3432
PLEKHG6,38,7,5,4,17,72,15,21,253,9,28,18,7,10,9,22,2,39,5,42,1,7,17,2,22,27,40,42,0,23,7,45,23,45,7,4,44
SS18L2,546,925,557,1824,1143,563,630,816,964,699,761,933,696,1215,646,751,1113,956,445,709,729,616,1360,626,874,642,797,516,1491,505,592,858,160,843,471,272,883
MPND,316,477,563,184,429,454,349,384,827,280,506,387,181,334,455,362,204,471,416,175,804,401,135,245,445,307,546,385,279,269,279,155,72,278,111,119,517
MGST1,14195,1220,2295,7539,2162,6854,4305,1979,5227,1836,1378,3835,2288,7636,2437,12190,3906,13015,5596,10610,834,782,2002,598,7432,4019,3598,3307,3456,4670,1167,5087,266,11462,2944,1357,4547
CRY1,1529,2144,2894,1853,2379,2334,1742,1083,2225,2827,1999,1428,1401,1729,1284,1420,1595,4546,1375,659,1801,1699,1986,802,1381,2382,2017,1056,3057,1604,2849,624,220,4351,769,563,4394
PGLYRP1,2,12,7,3,6,12,9,48,66,7,0,5,3,1,2,7,5,1,3,7,13,1,0,2,2,0,7,6,10,3,2,0,1,5,0,0,7
NFIX,9295,43824,39097,7792,9178,23247,19560,12045,65416,16759,31924,9925,6683,26750,5245,11141,8157,17878,24557,9328,33447,13055,1218,12862,6763,22963,24957,9452,9888,23095,14761,3577,1148,22581,6804,5514,26233
ST3GAL1,947,771,1698,401,767,936,1008,1090,957,895,893,1861,340,437,549,2054,367,397,1256,1761,1273,941,162,761,1037,806,1776,7503,662,700,653,346,324,727,428,354,585
MMP25,23,128,313,78,101,216,387,271,699,272,120,791,95,176,66,572,28,226,16,47,127,460,36,739,283,201,179,408,250,80,191,26,20,72,92,298,139
IL32,2066,201,318,1193,861,2318,841,1488,582,1203,1195,1165,456,1007,454,1120,837,1716,226,2177,84,1400,919,1324,3202,639,594,1238,1153,289,409,1055,47,356,469,414,228
PKD1,1266,7517,8260,658,1181,7130,8062,2210,18322,11536,7862,2901,1105,4268,491,4739,1024,1355,3908,2195,11994,5858,204,4411,1615,2462,3936,1650,1501,4277,3194,372,780,3454,1855,2105,5829
MAPK8IP2,642,2964,1774,1363,3522,3208,2610,1693,1885,1749,2027,598,919,1571,161,1254,688,1110,3743,434,2370,3627,198,549,1144,2196,3145,265,818,1527,929,1184,68,1507,376,780,2587
MED24,2816,10117,6617,1858,4464,5254,5359,4089,7016,4607,5726,3149,3463,5701,3759,3874,1515,2722,4374,2688,9662,5972,632,6217,6380,4836,8405,3253,3625,8098,5842,1236,774,4934,1462,1150,7593
RHOBTB2,459,1821,1291,502,1012,2144,897,1423,2132,1006,1755,1045,828,940,627,1299,395,1035,1376,1142,2687,2360,131,894,1091,1644,2314,4279,1143,2215,1265,425,292,3368,448,270,2131
HEATR5B,888,3170,1992,662,973,1872,1149,922,1925,1722,2095,1315,603,1745,696,1452,573,1166,1685,1224,2335,941,436,1334,1471,1361,2062,1573,1309,2029,1393,317,306,1242,602,457,1824
SEC62,8411,6857,8079,5661,8433,5767,6650,7781,5826,7771,8683,7631,4581,9527,5638,10900,7032,14181,11460,8066,7375,4453,7710,7240,9204,9412,10409,5330,7872,6413,8683,4852,796,6820,3419,1967,7313
RPS20,20143,24604,16322,29614,34045,14224,17449,25044,12538,15616,17032,29544,24062,29828,31676,26966,24143,37124,18943,22666,18951,19239,34494,14089,17836,18001,29582,65181,42152,14260,22596,15585,8541,29122,9839,8665,29678
CSDE1,20170,25334,21865,9170,18109,16565,11451,13814,22256,22474,25402,23380,13599,20400,16872,23017,9908,17859,27873,17848,18785,11501,7379,10354,17216,16958,33537,14469,27486,20007,29653,7507,6206,22092,5916,4948,21830
UBE3C,2592,4006,3391,1758,3409,4031,3245,3178,3472,4496,4733,5353,1780,4507,2572,4795,1576,4244,3624,3716,5422,2376,2007,2177,2759,3445,5461,7454,3619,3454,4766,1351,862,5956,1064,1165,7595
REV3L,698,5216,2774,770,800,3903,1933,670,4630,5431,2751,841,985,2488,623,1237,1024,1037,2625,1199,6922,2664,571,1199,1256,2276,2879,647,1753,785,2235,150,185,1949,934,431,2075
TENM1,64,596,955,1171,526,1129,683,874,1389,2009,2331,1014,541,1305,312,423,876,315,306,114,96,721,1320,1012,189,1138,765,2906,1412,101,360,90,47,211,140,423,695
PAX7,1,3,4,6,5,182,0,1,8,6,0,1,1,9,6,1,17,0,15,3,0,4,0,5,0,8,10,3,2,4,0,5,2,4,5,3,0
MASP2,49,472,238,39,66,182,138,54,420,210,50,32,58,76,13,89,66,53,84,27,461,71,27,134,77,153,111,45,33,109,87,15,41,149,41,51,115
IYD,0,0,1,1,1,1,0,1,8,1,1,2,1,54,0,1,0,0,3,0,0,0,2,2,0,0,3,0,5,0,2,3,0,1,0,2,1
FAM76A,1135,810,1156,1048,702,963,830,871,885,802,866,549,386,1031,761,516,1101,1178,724,458,398,279,719,531,948,1011,729,367,1271,981,297,590,70,1241,427,261,1443
TRAF3IP3,449,258,305,134,136,262,143,109,186,179,94,316,83,50,73,158,110,161,84,73,82,109,84,45,116,230,176,227,167,87,102,128,52,189,106,85,160
POMT2,2253,4287,3881,685,1642,1759,3793,1394,3193,1955,2120,1630,1011,2149,1402,3061,1185,2360,2066,844,3421,2274,505,1830,1399,2507,1885,823,1774,1656,3428,524,232,2270,896,703,2139
VTA1,2781,3744,2791,3528,3672,2792,2020,1245,3447,3281,2433,2713,2095,4286,2536,3222,2982,3571,2360,2041,3565,1800,2442,1971,3180,1674,4117,1749,4221,1855,3470,982,354,2709,1184,686,3518
MLXIPL,578,1365,994,387,419,976,599,423,872,202,123,919,186,98,85,305,101,385,279,84,277,558,200,52,291,1055,233,67,416,187,275,163,7,862,206,277,85
BAZ1B,4420,7394,9414,2057,4338,7279,4502,4715,14366,7324,12950,5632,2351,9030,3486,5390,1903,5268,5321,6929,11883,4433,2529,5170,5687,7150,8257,12207,5811,7943,8532,882,1769,15001,3130,1368,14083
RANBP9,2887,2782,2991,1654,1873,2870,1946,2190,3189,2691,2289,3538,2273,3300,2365,3505,1447,2656,2181,4111,2768,1700,1968,1465,2467,2837,4298,1314,2674,1508,3954,667,350,5201,1006,609,6054
ETV7,387,280,137,78,102,218,63,468,93,42,522,152,38,75,104,134,116,69,116,284,62,73,232,76,190,389,81,20,179,106,114,44,5,308,72,30,184
SPRTN,515,848,745,617,658,677,423,464,457,688,619,747,390,1009,651,512,512,730,515,533,703,371,521,556,772,581,902,708,1185,829,858,263,120,643,260,151,811
EEF1AKNMT,1858,2618,2158,1077,1369,2325,1944,1935,3609,1725,2962,2502,1208,2110,1586,2034,888,1956,1669,1153,2075,1802,560,1168,1931,2075,2725,3462,2320,2265,3164,1049,490,2079,526,559,2827
DYRK4,1442,1576,1032,1496,1676,822,1022,1352,1133,628,1269,1108,833,1213,982,1092,1167,2028,936,724,1175,694,1133,679,829,1150,1144,485,1615,875,992,646,146,1727,333,356,1267
ZNF207,5226,11499,7533,8336,7699,6504,6889,5886,6187,7959,7224,5649,4838,7988,5950,6244,6847,6919,4381,5685,9956,4066,5374,6502,5416,6899,7897,6377,8396,5308,6950,2547,1210,7192,2740,2013,6742
UQCRC1,4960,7837,8835,12873,9079,8370,8257,8683,5615,6998,10143,8561,9919,10077,9539,7381,6316,7700,5721,5425,12824,8922,8000,6971,8662,9098,10002,4272,11250,6655,12842,6675,1206,12249,3050,2597,13591
STARD3NL,5596,2828,2705,8263,8496,3727,3973,4157,5350,6132,4059,5891,9214,6792,6816,6389,5953,7050,2819,3603,4473,2744,10236,3816,5347,2405,3968,2627,9459,4909,6403,4639,351,4561,1715,1349,7846
CD9,14077,7114,15659,40842,15079,10740,17655,14509,16935,20023,19660,10432,8203,25361,24059,12878,21985,22410,16415,8102,8916,6571,19085,9947,7917,9751,12221,1647,25169,21372,18321,10685,336,23256,2887,7905,15203
HHATL,507,332,664,2065,351,126,324,222,1008,470,34,94,31,301,36,107,391,108,3537,21,1478,569,123,170,66,318,364,19,451,352,67,851,5,569,160,99,220
NCAPD2,1539,5386,4076,1829,6201,4758,2858,2035,5823,5116,5869,2534,3067,4918,2498,2893,1496,3200,5051,1906,9019,3048,754,1931,3479,3387,6538,3955,2969,4901,3968,674,911,10772,1332,648,5562
IFFO1,1373,3647,4054,1021,1657,3438,5433,3891,4272,2702,2514,4567,991,1880,935,3136,870,2193,1816,1788,2434,2440,808,2314,1452,2654,2115,1339,2011,1306,2041,677,326,3231,1008,1003,3879
GIPR,18,472,95,34,64,30,35,24,63,48,19,12,19,20,3,30,11,6,151,13,125,55,7,10,8,32,26,11,20,58,10,14,14,28,35,12,49
PHF7,106,457,214,199,131,281,139,158,539,209,152,210,101,138,48,150,113,88,160,96,496,94,103,146,152,137,202,68,137,245,118,67,26,255,130,64,340
SEMA3G,63,314,577,29,141,270,280,681,295,137,111,740,52,141,126,167,65,95,138,204,159,265,18,474,209,629,245,203,127,133,112,25,13,585,194,99,189
NISCH,2452,11165,8780,2081,3960,6793,7014,5922,10664,5266,7296,4908,2874,6140,1472,7810,1175,3246,6824,4017,11266,5805,911,4717,4576,5413,8943,4714,2722,4875,5077,1624,1696,5705,1900,1989,9037
STAB1,5956,8751,4266,2309,3846,10173,5177,10418,3349,5040,5675,15394,2378,2832,4800,19259,1867,3652,5287,10611,4738,8162,4596,2372,10423,2605,10264,11088,1973,3217,2903,2828,270,4770,3825,3082,5855
FUZ,1370,2009,1811,964,749,1099,1897,1222,2364,754,1561,1081,825,1458,1074,1132,953,1828,1042,509,1712,904,595,790,823,1038,1224,499,1218,1251,1160,991,73,1546,506,426,2571
SLC6A13,13,54,70,42,61,27,169,115,179,37,14,36,33,66,12,67,85,47,42,2,59,38,20,62,28,65,47,7,22,20,13,31,0,23,15,26,41
IDS,358,495,943,651,263,821,163,303,944,274,642,1052,320,672,515,828,483,985,525,296,674,254,136,57,169,263,709,294,1284,472,487,741,46,884,65,277,1089
PRSS3,5,19,59,305,185,39,44,45,64,40,15,86,22,84,79,59,117,62,43,12,7,70,114,65,17,54,56,7,129,16,48,230,6,16,19,48,19
ZNF200,359,844,636,529,435,607,419,512,977,492,886,589,374,816,420,466,562,579,454,342,657,381,395,561,689,423,617,389,609,507,623,193,88,629,261,215,586
CD4,7394,7404,5279,2074,4197,5970,2405,4450,2701,1771,2867,8547,1792,1941,4624,5027,1168,3550,3629,6375,2190,3929,1390,1061,7918,6002,5501,4652,3672,2614,2466,2630,178,6233,1858,1713,4402
LRRC23,2367,766,890,1314,866,891,1412,1937,2174,691,1262,1211,576,823,1404,993,773,3288,880,810,686,663,864,745,5012,1379,1526,351,1143,7510,1060,1443,62,1443,684,278,1856
BTK,1524,1617,943,786,922,814,329,427,568,444,398,1329,384,321,1085,458,348,819,478,668,299,375,548,113,723,1418,708,386,1615,430,373,514,17,1038,316,300,655
HFE,742,232,340,787,334,610,408,782,906,183,683,1550,183,822,631,1183,840,789,353,1107,282,148,1576,568,694,663,496,707,690,622,812,549,51,346,246,259,1032
SCMH1,1369,2002,2115,820,1153,1508,1344,1292,1652,1340,2368,1380,864,1798,970,1672,913,1450,1223,1891,1610,1162,512,1666,1079,1125,2138,1246,569,1294,1814,530,447,2413,495,481,2527
FYN,8720,39485,21533,6205,26130,13079,14805,7670,16691,14577,15132,14992,8522,18923,12648,20947,8031,14389,20327,9762,33493,11936,4157,12071,15012,19919,44695,5725,11017,11621,21493,2725,674,8357,4029,3017,17089
HIVEP2,1051,1797,2265,470,588,1942,1029,545,2325,2392,1055,1346,449,1672,491,2034,505,1732,2711,1582,2360,1202,420,1137,1644,1031,2044,1544,988,883,1442,319,233,1757,549,316,2515
FMO1,13,16,19,24,22,5,42,22,15,19,22,45,13,101,15,28,12,24,11,24,17,28,11,12,10,12,32,3040,26,13,46,12,15,32,19,9,13
ELOA,1939,3341,2369,1381,1852,2837,1406,1475,3239,2751,3262,2759,1391,3541,2675,2395,1420,1912,2513,2979,3442,1914,1013,1769,2401,2124,3395,1986,3883,2618,1611,791,531,4215,1137,649,3216
